tag,method,N,L,M,rc,periodic,seed,run,seconds,build_seconds,sweep_seconds,grid_bytes,grid_live_blocks,pair_tests
N200,cim,200,20,13,1,0,42,0,4.6542e-05,9.125e-06,3.5e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,1,2.6458e-05,4.292e-06,2.0167e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,2,2.0583e-05,3.416e-06,1.6042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,3,1.7791e-05,3.208e-06,1.35e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,4,1.6709e-05,3.25e-06,1.2458e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,5,1.625e-05,3.25e-06,1.1875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,6,1.5375e-05,3.166e-06,1.1167e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,7,1.5125e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,8,1.5166e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,9,1.5167e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,10,1.5166e-05,3.209e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,11,1.5208e-05,3.208e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,12,1.5083e-05,3.125e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,13,1.5083e-05,3.166e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,14,1.5125e-05,3.166e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,15,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,16,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,17,1.525e-05,3.125e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,18,1.525e-05,3.125e-06,1.1167e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,19,1.5375e-05,3.208e-06,1.1167e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,20,1.5083e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,21,1.5208e-05,3.083e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,22,1.5e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,23,1.5083e-05,3.084e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,24,1.5042e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,25,1.5291e-05,3.125e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,26,1.5292e-05,3.083e-06,1.1208e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,27,1.5291e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,28,1.525e-05,3.084e-06,1.1166e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,29,1.5416e-05,3.125e-06,1.1292e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,30,1.5333e-05,3.375e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,31,1.5458e-05,3.291e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,32,1.5334e-05,3.166e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,33,1.525e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,34,1.5167e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,35,1.5041e-05,3.084e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,36,1.5167e-05,3.041e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,37,1.7958e-05,3.417e-06,1.3167e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,38,2.0792e-05,4.334e-06,1.525e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,39,2.1208e-05,4.458e-06,1.5334e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,40,1.5833e-05,3.625e-06,1.1167e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,41,1.5166e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,42,1.5125e-05,3.125e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,43,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,44,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,45,1.5208e-05,3.125e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,46,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,47,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,48,1.5166e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,49,1.5167e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,50,1.5166e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,51,1.5167e-05,3.208e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,52,1.5167e-05,3.208e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,53,1.5166e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,54,1.5167e-05,3.208e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,55,1.5041e-05,3.084e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,56,1.5083e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,57,1.5042e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,58,1.5084e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,59,1.5083e-05,3.042e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,60,1.5083e-05,3.084e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,61,1.5083e-05,3.125e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,62,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,63,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,64,1.5458e-05,3.125e-06,1.1292e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,65,1.5167e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,66,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,67,1.5166e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,68,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,69,1.5208e-05,3.25e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,70,1.5125e-05,3.167e-06,1.1e-05,4928,125,1020
